fecha,contador,id,empresa,sector,id_sector,m,y,precio,mk_cap,pbook,roa,roi,pxsales,pxebitda,pe,pxcf,Rentabilidad,
1/7/2012,162,1,AESANDES CI Equity,UTILITIES,106,7,2012,"258,097","2122088,804","1,8154","3,1421","3,9127","2,0827","7,476","24,2665","43,7221",-9%,
1/8/2012,163,1,AESANDES CI Equity,UTILITIES,106,8,2012,"265,674","2184386,882","1,8784","3,1421","3,9127","2,1549","7,7354","25,1085","45,2392",3%,
1/9/2012,164,1,AESANDES CI Equity,UTILITIES,106,9,2012,"281,986","2318505,283","1,9992","3,8277","4,6625","2,2232","7,433","27,173","110,4532",6%,
1/10/2012,165,1,AESANDES CI Equity,UTILITIES,106,10,2012,"281,476","2314309,039","1,9728","3,8277","4,6625","2,1937","7,3346","26,8135","108,9919",0%,
1/11/2012,166,1,AESANDES CI Equity,UTILITIES,106,11,2012,"305,325","2510402,73","2,1402","3,8277","4,6625","2,3799","7,9569","29,0885","118,2392",8%,
1/12/2012,167,1,AESANDES CI Equity,UTILITIES,106,12,2012,"301,753","2481029,025","2,0886","3,4806","4,505","2,2232","7,7793","31,2577","36,39",-1%,
1/1/2013,168,1,AESANDES CI Equity,UTILITIES,106,1,2013,"317,76","2612645,819","2,2374","3,4806","4,505","2,3815","8,3334","33,4837","38,9815",5%,
1/2/2013,169,1,AESANDES CI Equity,UTILITIES,106,2,2013,"319,095","2623620,61","2,24","3,4806","4,505","2,3843","8,343","33,5226","39,0269",0%,
1/3/2013,170,1,AESANDES CI Equity,UTILITIES,106,3,2013,"317,221","2608207,485","2,1604","2,8938","3,9954","2,4011","8,6021","36,0482","39,8487",-1%,
1/4/2013,171,1,AESANDES CI Equity,UTILITIES,106,4,2013,"335,427","2757900,405","2,2861","2,8938","3,9954","2,5408","9,1026","38,1455","42,1671",6%,
1/5/2013,172,1,AESANDES CI Equity,UTILITIES,106,5,2013,"334,848","2753139,283","2,1475","2,8938","3,9954","2,3867","8,5506","35,8322","39,61",0%,
1/6/2013,173,1,AESANDES CI Equity,UTILITIES,106,6,2013,"324,66","2669375,805","2,1048","3,7266","5,7187","2,2176","7,5052","22,184","37,3895",-3%,
1/7/2013,174,1,AESANDES CI Equity,UTILITIES,106,7,2013,"330,127","2714324,029","2,1167","3,7266","5,7187","2,2302","7,5479","22,3103","37,6025",2%,
1/8/2013,175,1,AESANDES CI Equity,UTILITIES,106,8,2013,"323,414","2659127,287","2,087","3,7266","5,7187","2,1989","7,4419","21,9971","37,0745",-2%,
1/9/2013,176,1,AESANDES CI Equity,UTILITIES,106,9,2013,"289,416","2379592,906","1,8447","3,9489","5,9752","2,0103","7,0923","14,8423","34,6269",-11%,
1/10/2013,177,1,AESANDES CI Equity,UTILITIES,106,10,2013,"302,018","2483207,844","1,9157","3,9489","5,9752","2,0877","7,3651","15,4132","35,9587",4%,
1/11/2013,178,1,AESANDES CI Equity,UTILITIES,106,11,2013,"293,665","2414534,703","1,7744","3,9489","5,9752","1,9338","6,8222","14,2771","33,3081",-3%,
1/12/2013,179,1,AESANDES CI Equity,UTILITIES,106,12,2013,"285,45","2346991,321","1,7557","3,241","5,1075","1,9892","7,1547","15,5842","32,2267",-3%,
1/1/2014,180,1,AESANDES CI Equity,UTILITIES,106,1,2014,"269,786","2218198,921","1,5705","3,241","5,1075","1,7794","6,4001","13,9405","32,2267",-6%,
1/2/2014,181,1,AESANDES CI Equity,UTILITIES,106,2,2014,"286,766","2357804,718","1,6597","3,241","5,1075","1,8804","6,7634","14,7319","32,2267",6%,
1/3/2014,182,1,AESANDES CI Equity,UTILITIES,106,3,2014,"295,933","2433182,769","1,7523","2,6164","4,4875","1,9825","7,5813","19,3168","32,2267",3%,
1/4/2014,183,1,AESANDES CI Equity,UTILITIES,106,4,2014,"305,054","2508169,79","1,7568","2,6164","4,4875","1,9875","7,6007","19,3662","32,2267",3%,
1/5/2014,184,1,AESANDES CI Equity,UTILITIES,106,5,2014,"285,491","2431041,58","1,6889","2,6164","4,4875","1,9108","7,307","18,6179","32,2267",-7%,
1/6/2014,185,1,AESANDES CI Equity,UTILITIES,106,6,2014,"283,003","2409861,16","1,6949","2,5899","4,5593","1,878","7,3311","18,32","32,2267",-1%,
1/7/2014,186,1,AESANDES CI Equity,UTILITIES,106,7,2014,"282,075","2401960,527","1,6335","2,5899","4,5593","1,8101","7,0658","17,657","32,2267",0%,
1/8/2014,187,1,AESANDES CI Equity,UTILITIES,106,8,2014,"298,421","2541146,147","1,6846","2,5899","4,5593","1,8666","7,2867","18,2088","32,2267",6%,
1/9/2014,188,1,AESANDES CI Equity,UTILITIES,106,9,2014,"313,118","2666295,535","1,764","2,8913","5,3235","1,873","6,6156","18,6925","32,2267",5%,
1/10/2014,189,1,AESANDES CI Equity,UTILITIES,106,10,2014,"315,714","2688400,498","1,8445","2,8913","5,3235","1,9585","6,9178","19,5462","32,2267",1%,
1/11/2014,190,1,AESANDES CI Equity,UTILITIES,106,11,2014,"329,66","2807162,14","1,825","2,8913","5,3235","1,9378","6,8444","19,3391","32,2267",4%,
1/12/2014,191,1,AESANDES CI Equity,UTILITIES,106,12,2014,"318,369","2711009,756","1,9296","2,7352","5,141","1,8757","6,7602","19,0064","32,2267",-3%,
1/1/2015,192,1,AESANDES CI Equity,UTILITIES,106,1,2015,"322,179","2743452,781","1,8705","2,7352","5,141","1,8182","6,5532","18,4243","32,2267",1%,
1/2/2015,193,1,AESANDES CI Equity,UTILITIES,106,2,2015,"325,179","2769003,764","1,9391","2,7352","5,141","1,8849","6,7934","19,0997","32,2267",1%,
1/3/2015,194,1,AESANDES CI Equity,UTILITIES,106,3,2015,"335,711","2858684,353","1,9819","3,077","5,4402","1,9615","6,6576","17,451","32,2267",3%,
1/4/2015,195,1,AESANDES CI Equity,UTILITIES,106,4,2015,"347,812","2961728,779","2,0979","3,077","5,4402","2,0762","7,047","18,4718","32,2267",4%,
1/5/2015,196,1,AESANDES CI Equity,UTILITIES,106,5,2015,"367,711","3131172,142","2,1961","3,077","5,4402","2,1735","7,3771","19,3371","32,2267",6%,
1/6/2015,197,1,AESANDES CI Equity,UTILITIES,106,6,2015,"359,439","3060738,839","2,0767","2,8327","5,897","2,1451","7,0508","26,9172","32,2267",-2%,
1/7/2015,198,1,AESANDES CI Equity,UTILITIES,106,7,2015,"356,054","3031909,934","1,9547","2,8327","5,897","2,0191","6,6367","25,3362","32,2267",-1%,
1/8/2015,199,1,AESANDES CI Equity,UTILITIES,106,8,2015,"343,953","2928865,508","1,8318","2,8327","5,897","1,8922","6,2195","23,7435","32,2267",-3%,
1/9/2015,200,1,AESANDES CI Equity,UTILITIES,106,9,2015,"321,33","2736224,542","1,6896","3,308","4,4316","1,7785","6,4198","22,0622","32,2267",-7%,
1/10/2015,201,1,AESANDES CI Equity,UTILITIES,106,10,2015,"328,18","2793022,176","1,7384","3,308","4,4316","1,8298","6,605","22,6986","32,2267",2%,
1/11/2015,202,1,AESANDES CI Equity,UTILITIES,106,11,2015,"305,458","2599646,825","1,5742","3,308","4,4316","1,657","5,9814","20,5554","32,2267",-7%,
1/12/2015,203,1,AESANDES CI Equity,UTILITIES,106,12,2015,"310,364","2641396,412","1,6756","3,751","4,9717","1,7205","5,5749","17,8873","32,2267",2%,
1/1/2016,204,1,AESANDES CI Equity,UTILITIES,106,1,2016,"311,015","2646940,623","1,6686","3,751","4,9717","1,7133","5,5516","17,8128","32,2267",0%,
1/2/2016,205,1,AESANDES CI Equity,UTILITIES,106,2,2016,"308,597","2626359,84","1,695","3,751","4,9717","1,7404","5,6394","18,0945","32,2267",-1%,
1/3/2016,206,1,AESANDES CI Equity,UTILITIES,106,3,2016,"334,161","2843928,111","1,8946","3,4877","4,805","1,9461","6,4066","21,4069","32,2267",8%,
1/4/2016,207,1,AESANDES CI Equity,UTILITIES,106,4,2016,"326,838","2781597,742","1,8748","3,4877","4,805","1,9257","6,3394","21,1823","32,2267",-2%,
1/5/2016,208,1,AESANDES CI Equity,UTILITIES,106,5,2016,"307,58","2617707,512","1,6855","3,4877","4,805","1,7312","5,6993","19,0436","32,2267",-6%,
1/6/2016,209,1,AESANDES CI Equity,UTILITIES,106,6,2016,"319,524","2719351,375","1,8677","3,8716","6,2195","1,8808","5,8751","15,4873","32,2267",4%,
1/7/2016,210,1,AESANDES CI Equity,UTILITIES,106,7,2016,"312,486","2659457,099","1,8361","3,8716","6,2195","1,849","5,7757","15,2251","32,2267",-2%,
1/8/2016,211,1,AESANDES CI Equity,UTILITIES,106,8,2016,"268,869","2288246,987","1,5238","3,8716","6,2195","1,5345","4,7932","12,6352","32,2267",-15%,
1/9/2016,212,1,AESANDES CI Equity,UTILITIES,106,9,2016,"214,059","1821777,254","1,199","3,4753","5,6602","1,2478","3,6279","10,5253","32,2267",-23%,
1/10/2016,213,1,AESANDES CI Equity,UTILITIES,106,10,2016,"219,675","1869575,071","1,2431","3,4753","5,6602","1,2937","3,7615","10,9127","32,2267",3%,
1/11/2016,214,1,AESANDES CI Equity,UTILITIES,106,11,2016,"233,977","1991295,699","1,2772","3,4753","5,6602","1,3292","3,8646","11,2119","32,2267",6%,
1/12/2016,215,1,AESANDES CI Equity,UTILITIES,106,12,2016,"236,109","2009440,388","1,2355","3,4491","5,7434","1,3113","3,8792","11,4478","32,2267",1%,
1/1/2017,216,1,AESANDES CI Equity,UTILITIES,106,1,2017,"219,497","1868063,014","1,1869","3,4491","5,7434","1,2597","3,7267","10,9976","32,2267",-7%,
1/2/2017,217,1,AESANDES CI Equity,UTILITIES,106,2,2017,"240,699","2048501,873","1,2981","3,4491","5,7434","1,3777","4,0758","12,028","32,2267",9%,
1/3/2017,218,1,AESANDES CI Equity,UTILITIES,106,3,2017,"263,193","2239945,151","1,2166","3,44","5,8874","1,4826","4,2066","12,549","11,4936",9%,
1/4/2017,219,1,AESANDES CI Equity,UTILITIES,106,4,2017,"250,253","2129816,964","1,145","3,44","5,8874","1,3954","3,9591","11,8107","10,8175",-5%,
1/5/2017,220,1,AESANDES CI Equity,UTILITIES,106,5,2017,"243,729","2074290,854","1,1068","3,44","5,8874","1,3488","3,827","11,4168","10,4566",-3%,
1/6/2017,221,1,AESANDES CI Equity,UTILITIES,106,6,2017,"230,917","1965254,605","1,165","3,0472","5,6367","1,2634","3,6878","12,1078","10,0663",-5%,
1/7/2017,222,1,AESANDES CI Equity,UTILITIES,106,7,2017,"237,521","2021452,738","1,2207","3,0472","5,6367","1,3237","3,8639","12,6858","10,0663",3%,
1/8/2017,223,1,AESANDES CI Equity,UTILITIES,106,8,2017,"217,049","1847230,124","1,1604","3,0472","5,6367","1,2584","3,6732","12,0597","10,0663",-9%,
1/9/2017,224,1,AESANDES CI Equity,UTILITIES,106,9,2017,"221,037","1881167,413","1,1435","2,3109","4,4676","1,2613","3,9642","15,6392","10,0663",2%,
1/10/2017,225,1,AESANDES CI Equity,UTILITIES,106,10,2017,"216,911","1846054,08","1,1267","2,3109","4,4676","1,2427","3,9059","15,4093","10,0663",-2%,
1/11/2017,226,1,AESANDES CI Equity,UTILITIES,106,11,2017,"187,32","1594212,519","0,9553","2,3109","4,4676","1,0536","3,3115","13,0643","10,0663",-15%,
1/12/2017,227,1,AESANDES CI Equity,UTILITIES,106,12,2017,"201,059","1711144,958","1,0719","2,3052","4,3456","1,1411","3,7344","14,8008","10,0663",7%,
1/1/2018,228,1,AESANDES CI Equity,UTILITIES,106,1,2018,"192,235","1636046,107","1,0456","2,3052","4,3456","1,1131","3,6426","14,4369","10,0663",-4%,
1/2/2018,229,1,AESANDES CI Equity,UTILITIES,106,2,2018,"179,354","1526421,946","0,99","2,3052","4,3456","1,0539","3,4489","13,6692","10,0663",-7%,
1/3/2018,230,1,AESANDES CI Equity,UTILITIES,106,3,2018,"168,912","1437546,572","0,8749","2,656","4,6539","0,9371","3,1141","11,1511","10,0663",-6%,
1/4/2018,231,1,AESANDES CI Equity,UTILITIES,106,4,2018,"169,188","1439898,661","0,8638","2,656","4,6539","0,9252","3,0746","11,0097","10,0663",0%,
1/5/2018,232,1,AESANDES CI Equity,UTILITIES,106,5,2018,"162,693","1384624,563","0,8072","2,656","4,6539","0,8646","2,8732","10,2884","10,0663",-4%,
1/6/2018,233,1,AESANDES CI Equity,UTILITIES,106,6,2018,"157,857",1343463,"0,7635","3,87","6,1858","0,7954","2,2763","6,7211","10,0663",-3%,
1/7/2018,234,1,AESANDES CI Equity,UTILITIES,106,7,2018,"167,372","1424442,074","0,8299","3,87","6,1858","0,8645","2,4742","7,3054","10,0663",6%,
1/8/2018,235,1,AESANDES CI Equity,UTILITIES,106,8,2018,"169,415","1441830,735","0,7851","3,87","6,1858","0,8179","2,3409","6,9117","10,0663",1%,
1/9/2018,236,1,AESANDES CI Equity,UTILITIES,106,9,2018,"187,507","1595808,58","0,8763","4,2634","6,455","0,9146","2,5832","7,1422","17,0813",10%,
1/10/2018,237,1,AESANDES CI Equity,UTILITIES,106,10,2018,"192,423","1637642,168","0,8502","4,2634","6,455","0,8874","2,5063","6,9295","16,5725",3%,
1/11/2018,238,1,AESANDES CI Equity,UTILITIES,106,11,2018,"180,381","1535158,277","0,8256","4,2634","6,455","0,8617","2,4338","6,7291","16,0933",-6%,
1/12/2018,239,1,AESANDES CI Equity,UTILITIES,106,12,2018,"190,399","1620421,514","0,8894","3,5808","6,0176","0,8896","2,1177","8,4262","16,3026",5%,
1/1/2019,240,1,AESANDES CI Equity,UTILITIES,106,1,2019,"196,43","1671747,463","0,9721","3,5808","6,0176","0,9724","2,3147","9,2102","16,3026",3%,
1/2/2019,241,1,AESANDES CI Equity,UTILITIES,106,2,2019,"193,558","1647302,535","0,9576","3,5808","6,0176","0,9578","2,2801","9,0725","16,3026",-1%,
1/3/2019,242,1,AESANDES CI Equity,UTILITIES,106,3,2019,"180,529","1536418,325","0,8424","3,2671","5,2078","0,8687","2,0782","8,4154","16,3026",-7%,
1/4/2019,243,1,AESANDES CI Equity,UTILITIES,106,4,2019,"181,605","1545574,673","0,8504","3,2671","5,2078","0,8771","2,0981","8,4962","16,3026",1%,
1/5/2019,244,1,AESANDES CI Equity,UTILITIES,106,5,2019,"171,744","1461655,487","0,7671","3,2671","5,2078","0,7911","1,8926","7,6639","16,3026",-6%,
1/6/2019,245,1,AESANDES CI Equity,UTILITIES,106,6,2019,"183,846","1564643,397","0,9192","2,3025","4,2878","0,9077","2,4697","12,486","14,9701",7%,
1/7/2019,246,1,AESANDES CI Equity,UTILITIES,106,7,2019,"174,202","1482572,281","0,8437","2,3025","4,2878","0,8331","2,2667","11,4595","13,7394",-5%,
1/8/2019,247,1,AESANDES CI Equity,UTILITIES,106,8,2019,"152,408","1297093,24","0,7173","2,3025","4,2878","0,7083","1,9272","9,7433","11,6818",-13%,
1/9/2019,248,1,AESANDES CI Equity,UTILITIES,106,9,2019,"156,445","1331450,544","0,7151","2,6903","4,582","0,735","1,89","8,0597","8,7398",3%,
1/10/2019,249,1,AESANDES CI Equity,UTILITIES,106,10,2019,"157,926","1344051,023","0,7128","2,6903","4,582","0,7326","1,8839","8,0334","8,7112",1%,
1/11/2019,250,1,AESANDES CI Equity,UTILITIES,106,11,2019,"151,017","1285248,79","0,6256","2,6903","4,582","0,643","1,6536","7,0512","7,6462",-4%,
1/12/2019,251,1,AESANDES CI Equity,UTILITIES,106,12,2019,"160,887","1369251,979","0,744","1,4196","4,0736","0,7548","2,3698","15,3057","21,6439",6%,
1/1/2020,252,1,AESANDES CI Equity,UTILITIES,106,1,2020,"146,97","1250807,483","0,6393","1,4196","4,0736","0,6486","2,0363","13,1516","18,5978",-9%,
1/2/2020,253,1,AESANDES CI Equity,UTILITIES,106,2,2020,"118,879","1011734,407","0,5056","1,4196","4,0736","0,513","1,6105","10,4021","14,7096",-21%,
1/3/2020,254,1,AESANDES CI Equity,UTILITIES,106,3,2020,"102,652","873633,1647","0,4248","1,5183","2,8789","0,4406","1,5682","8,0007","12,0117",-15%,
1/4/2020,255,1,AESANDES CI Equity,UTILITIES,106,4,2020,"121,425","1033407,23","0,5131","1,5183","2,8789","0,5322","1,8941","9,6637","12,0117",17%,
1/5/2020,256,1,AESANDES CI Equity,UTILITIES,106,5,2020,"108,554","923867,0716","0,4767","1,5183","2,8789","0,4944","1,7597","8,9779","12,0117",-11%,
1/6/2020,257,1,AESANDES CI Equity,UTILITIES,106,6,2020,"116,47","991237,6291","0,4994","1,6059","3,0954","0,5232","1,7567","8,6727","12,0117",7%,
1/7/2020,258,1,AESANDES CI Equity,UTILITIES,106,7,2020,"125,354","1066840,499","0,5825","1,6059","3,0954","0,6103","2,0489","10,1148","12,0117",7%,
1/8/2020,259,1,AESANDES CI Equity,UTILITIES,106,8,2020,"124,85","1062556,337","0,566","1,6059","3,0954","0,593","1,9908","9,8284","12,0117",0%,
1/9/2020,260,1,AESANDES CI Equity,UTILITIES,106,9,2020,"119,431","1016438,586","0,6973","-6,2547","-5,1995","0,5505","1,8988","9,3742","2,2571",-4%,
1/10/2020,261,1,AESANDES CI Equity,UTILITIES,106,10,2020,"118,444","1008038,267","0,7021","-6,2547","-5,1995","0,5542","1,8988","9,3742","2,2725",-1%,
1/11/2020,262,1,AESANDES CI Equity,UTILITIES,106,11,2020,"133,25","1134043,05","0,7966","-6,2547","-5,1995","0,6289","1,8988","9,3742","2,5785",12%,
1/12/2020,263,1,AESANDES CI Equity,UTILITIES,106,12,2020,"117,8","1005013,603","0,747","-3,2778","-2,1715","0,5596","11,6822","9,3742","2,8692",-12%,
1/1/2021,264,1,AESANDES CI Equity,UTILITIES,106,1,2021,"123,3","1280617,266","0,7592","-3,2778","-2,1715","0,5687","11,872","9,3742","2,9159",5%,
1/2/2021,265,1,AESANDES CI Equity,UTILITIES,106,2,2021,"123,96","1287472,152","0,7689","-3,2778","-2,1715","0,5761","12,0249","9,3742","2,9534",1%,
1/3/2021,266,1,AESANDES CI Equity,UTILITIES,106,3,2021,"122,05","1267634,528","0,7497","-2,0069","0,5912","0,564","4,5489","9,3742","2,4569",-2%,
1/4/2021,267,1,AESANDES CI Equity,UTILITIES,106,4,2021,"116,79","1213003,166","0,7276","-2,0069","0,5912","0,5473","4,4145","9,3742","2,3843",-4%,
1/5/2021,268,1,AESANDES CI Equity,UTILITIES,106,5,2021,"104,6","1085397,148","0,6394","-2,0069","0,5912","0,481","3,8796","9,3742","2,0955",-11%,
1/6/2021,269,1,AESANDES CI Equity,UTILITIES,106,6,2021,"99,82","1035796,781","0,7595","-8,3692","-7,2797","0,4416","3,6267","9,3742","2,5307",-5%,
1/7/2021,270,1,AESANDES CI Equity,UTILITIES,106,7,2021,"97,5","1011722,963","0,7136","-8,3692","-7,2797","0,4149","3,6267","9,3742","2,3778",-2%,
1/8/2021,271,1,AESANDES CI Equity,UTILITIES,106,8,2021,"103,1","1069832,18","0,7429","-8,3692","-7,2797","0,432","3,6267","9,3742","2,4754",6%,
1/9/2021,272,1,AESANDES CI Equity,UTILITIES,106,9,2021,"95,35","989413,1747","0,6174","0,1375","2,016","0,3985","2,5565","24,3533","2,1746",-8%,
1/10/2021,273,1,AESANDES CI Equity,UTILITIES,106,10,2021,"83,6","867487,5869","0,5381","0,1375","2,016","0,3473","2,228","21,2239","2,1746",-13%,
1/11/2021,274,1,AESANDES CI Equity,UTILITIES,106,11,2021,"91,67","951227,1183","0,5788","0,1375","2,016","0,3736","2,3968","22,8318","2,1746",9%,
1/12/2021,275,1,AESANDES CI Equity,UTILITIES,106,12,2021,"132,82","1378226,092","1,6718","-17,314","-20,9519","0,5829","3,3931","32,3226","2,1746",37%,
1/1/2022,276,1,AESANDES CI Equity,UTILITIES,106,1,2022,"135,14","1402299,91","1,813","-17,314","-20,9519","0,6321","3,3931","32,3226","2,1746",2%,
1/2/2022,277,1,AESANDES CI Equity,UTILITIES,106,2,2022,"135,24","1403337,575","1,8171","-17,314","-20,9519","0,6336","3,3931","32,3226","2,1746",0%,
1/3/2022,278,1,AESANDES CI Equity,UTILITIES,106,3,2022,"135,14","1402299,91","1,6196","-18,3536","-20,6313","0,6748","3,3931","32,3226","2,1746",0%,
1/4/2022,279,1,AESANDES CI Equity,UTILITIES,106,4,2022,"135,14","1402299,91","1,4985","-18,3536","-20,6313","0,6243","3,3931","32,3226","2,1746",0%,
1/5/2022,280,1,AESANDES CI Equity,UTILITIES,106,5,2022,"135,16","1402507,443","1,5462","-18,3536","-20,6313","0,6442","3,3931","32,3226","2,1746",0%,
1/6/2022,281,1,AESANDES CI Equity,UTILITIES,106,6,2022,125,"1297080,722","1,3618","-11,3231","-12,2565","0,5622","3,3931","32,3226","2,1746",-8%,
1/7/2022,282,1,AESANDES CI Equity,UTILITIES,106,7,2022,125,"1297080,722","1,3969","-11,3231","-12,2565","0,5766","3,3931","32,3226","2,1746",0%,
1/8/2022,283,1,AESANDES CI Equity,UTILITIES,106,8,2022,"125,56","1302891,644","1,409","-11,3231","-12,2565","0,5816","3,3931","32,3226","2,1746",0%,
1/9/2022,284,1,AESANDES CI Equity,UTILITIES,106,9,2022,"125,01","1297184,489","1,2455","-11,9487","-12,8046","0,5405","3,3931","32,3226","2,1746",0%,
1/10/2022,285,1,AESANDES CI Equity,UTILITIES,106,10,2022,125,"1297080,722","1,2725","-11,9487","-12,8046","0,5522","3,3931","32,3226","2,1746",0%,
1/11/2022,286,1,AESANDES CI Equity,UTILITIES,106,11,2022,122,"1265950,785","1,3208","-11,9487","-12,8046","0,5731","3,3931","32,3226","2,1746",-2%,
1/12/2022,287,1,AESANDES CI Equity,UTILITIES,106,12,2022,114,"1182937,619","1,344","5,5949","10,4788","0,5407","1,7771","5,1463","2,1746",-7%,
1/1/2023,288,1,AESANDES CI Equity,UTILITIES,106,1,2023,"114,02","1183145,151","1,4286","5,5949","10,4788","0,5748","1,889","5,4704","2,1746",0%,
1/2/2023,289,1,AESANDES CI Equity,UTILITIES,106,2,2023,114,"1182937,619","1,377","5,5949","10,4788","0,5545","1,8221","5,2767","2,1746",0%,
1/3/2023,290,1,AESANDES CI Equity,UTILITIES,106,3,2023,114,"1182937,619","1,4301","5,5949","9,0971","0,5754","1,8855","5,4758","2,1746",0%,
1/4/2023,291,1,AESANDES CI Equity,UTILITIES,106,4,2023,114,"1182937,619","1,3724","4,8784","9,0971","0,5471","1,887","5,8738",0,0%,
1/5/2023,292,1,AESANDES CI Equity,UTILITIES,106,5,2023,120,"1182937,619","1,3724",.,"9,0971","0,5471","1,887","5,8738",.,5%,
1/2/1999,1,2,AGUAS/A CI Equity,UTILITIES,106,2,1999,"110,01","541139,19","2,1938",.,.,"7,1822","13,4949","21,6726","37,2765",-9%,
1/3/1999,2,2,AGUAS/A CI Equity,UTILITIES,106,3,1999,141,693579,"2,7255","8,901","8,7714","9,2507","18,067","28,9944","118,5678",25%,
1/4/1999,3,2,AGUAS/A CI Equity,UTILITIES,106,4,1999,130,639470,"2,5129","8,901","8,7714","8,529","16,6575","26,7325","109,3178",-8%,
1/5/1999,4,2,AGUAS/A CI Equity,UTILITIES,106,5,1999,135,664065,"2,6095","8,901","8,7714","8,8571","17,2982","27,7606","113,5223",4%,
1/6/1999,5,2,AGUAS/A CI Equity,UTILITIES,106,6,1999,144,708336,"3,8758","8,3606","10,0033","9,3802","18,5185","31,3657","101,8698",6%,
1/7/1999,6,2,AGUAS/A CI Equity,UTILITIES,106,7,1999,135,"826060,2869","3,6335","8,3606","10,0033","8,7939","17,3611","29,4054","95,5029",-6%,
1/8/1999,7,2,AGUAS/A CI Equity,UTILITIES,106,8,1999,138,"844417,1821","3,7143","8,3606","10,0033","8,9893","17,7469","30,0588","97,6252",2%,
1/9/1999,8,2,AGUAS/A CI Equity,UTILITIES,106,9,1999,119,"728156,8455","1,791","5,0681","6,0846","8,072","16,1365","33,1384","227,2817",-15%,
1/10/1999,9,2,AGUAS/A CI Equity,UTILITIES,106,10,1999,105,"642491,3342","1,5803","5,0681","6,0846","7,1224","14,2381","29,2398","200,5426",-13%,
1/11/1999,10,2,AGUAS/A CI Equity,UTILITIES,106,11,1999,"119,89","733602,7244","1,8044","5,0681","6,0846","8,1324","16,2572","33,3862","228,9815",13%,
1/12/1999,11,2,AGUAS/A CI Equity,UTILITIES,106,12,1999,118,"722037,8804","1,7498","3,6957","5,1751","8,4953","18,4942","45,437","684,3965",-2%,
1/1/2000,12,2,AGUAS/A CI Equity,UTILITIES,106,1,2000,140,"856655,1123","2,0761","3,6957","5,1751","10,0791","21,9423","53,9084","811,9958",17%,
